file:line,value,current_context,suggested_token_or_keep_local
styles.css:8070,"rgba(0,0,0,.35)",".hero .btn--ghost :: background: rgba(0, 0, 0, .35)",keep_local (no token match)
styles.css:8071,"rgba(255,255,255,.55)",".hero .btn--ghost :: border: 1.5px solid rgba(255, 255, 255, .55)",keep_local (no token match)
styles.css:8072,#ffffff,.hero .btn--ghost :: color: #fff,keep_local (no token match)
styles.css:8075,"rgba(0,0,0,.35)",".hero .btn--ghost :: text-shadow: 0 1px 2px rgba(0, 0, 0, .35)",keep_local (no token match)
styles.css:8082,"rgba(0,0,0,.55)",".hero .btn--ghost:hover :: background: rgba(0, 0, 0, .55)",keep_local (no token match)
styles.css:8083,"rgba(255,255,255,.85)",".hero .btn--ghost:hover :: border-color: rgba(255, 255, 255, .85)",keep_local (no token match)
styles.css:8113,"rgba(255,255,255,.16)",".dest-filter__pill :: border: 1px solid var(--border-hi, rgba(255, 255, 255, .16))",keep_local (no token match)
styles.css:8117,#c9cdd4,".dest-filter__pill :: color: var(--txt-2, #c9cdd4)",keep_local (no token match)
styles.css:8123,#9ce8b2,".dest-filter__pill:hover :: border-color: var(--accent, #9ce8b2)",var(--mint)
styles.css:8124,#fbf8f1,".dest-filter__pill:hover :: color: var(--txt-1, #fbf8f1)",keep_local (no token match)
styles.css:8125,"rgba(156,232,178,.08)",".dest-filter__pill:hover :: background: var(--accent-dim, rgba(156, 232, 178, .08))",keep_local (decorative low-alpha)
styles.css:8128,#9ce8b2,".dest-filter__pill[aria-pressed=""true""] :: background: var(--accent, #9ce8b2)",var(--mint)
styles.css:8129,#0a0c12,".dest-filter__pill[aria-pressed=""true""] :: color: var(--bg, #0a0c12)",keep_local (no token match)
styles.css:8130,#9ce8b2,".dest-filter__pill[aria-pressed=""true""] :: border-color: var(--accent, #9ce8b2)",var(--mint)
styles.css:8154,"rgba(255,255,255,.03)",".contact-form :: background: var(--bg-card, rgba(255, 255, 255, .03))",keep_local (decorative low-alpha)
styles.css:8155,"rgba(255,255,255,.16)",".contact-form :: border: 1px solid var(--border-hi, rgba(255, 255, 255, .16))",keep_local (no token match)
styles.css:8168,#8a99a8,".contact-form__field label :: color: var(--txt-3, #8a99a8)",keep_local (no token match)
styles.css:8173,#0a0c12,".contact-form__field select :: background: var(--bg, #0a0c12)",keep_local (no token match)
styles.css:8174,"rgba(255,255,255,.08)",".contact-form__field select :: border: 1px solid var(--border, rgba(255, 255, 255, .08))",keep_local (decorative low-alpha)
styles.css:8176,#fbf8f1,".contact-form__field select :: color: var(--txt-1, #fbf8f1)",keep_local (no token match)
styles.css:8184,#9ce8b2,".contact-form__field select:focus :: border-color: var(--accent, #9ce8b2)",var(--mint)
styles.css:8185,"rgba(156,232,178,.15)",".contact-form__field select:focus :: box-shadow: 0 0 0 3px var(--accent-dim, rgba(156, 232, 178, .15))",keep_local (shadow/gradient ladder)
styles.css:8198,#8a99a8,".contact-form__hint :: color: var(--txt-3, #8a99a8)",keep_local (no token match)
styles.css:8218,"rgba(255,255,255,.04)",".footer-social a :: background: var(--bg-card, rgba(255, 255, 255, .04))",keep_local (decorative low-alpha)
styles.css:8219,"rgba(255,255,255,.08)",".footer-social a :: border: 1px solid var(--border, rgba(255, 255, 255, .08))",keep_local (decorative low-alpha)
styles.css:8222,#c9cdd4,".footer-social a :: color: var(--txt-2, #c9cdd4)",keep_local (no token match)
styles.css:8227,#9ce8b2,".footer-social a:hover :: background: var(--accent, #9ce8b2)",var(--mint)
styles.css:8228,#0a0c12,".footer-social a:hover :: color: var(--bg, #0a0c12)",keep_local (no token match)
styles.css:8229,#9ce8b2,".footer-social a:hover :: border-color: var(--accent, #9ce8b2)",var(--mint)
styles.css:8242,"rgba(156,232,178,.14)",".dep-badge :: background: var(--accent-dim, rgba(156, 232, 178, .14))",keep_local (no token match)
styles.css:8243,#9ce8b2,".dep-badge :: color: var(--accent, #9ce8b2)",var(--mint)
styles.css:8313,#0a0d12,picture.scroll-hero__media :: background-color: #0a0d12,keep_local (no token match)
styles.css:8356,#9ce8b2,"(unknown) :: (mint #9ce8b2, navy #002c51, cream #fbf8f1).",var(--mint)
styles.css:8356,#002c51,"(unknown) :: (mint #9ce8b2, navy #002c51, cream #fbf8f1).",var(--navy)
styles.css:8356,#fbf8f1,"(unknown) :: (mint #9ce8b2, navy #002c51, cream #fbf8f1).",keep_local (no token match)
styles.css:8363,#fbf8f1,".hotel-card :: --hc-text:        var(--txt-1, #fbf8f1)",keep_local (no token match)
styles.css:8364,#0f1218,".hotel-card :: --hc-bg:          var(--bg-card, #0f1218)",keep_local (no token match)
styles.css:8365,#9ce8b2,".hotel-card :: --hc-accent:      var(--accent, #9ce8b2)",var(--mint)
styles.css:8366,"rgba(156,232,178,.14)",".hotel-card :: --hc-accent-dim:  var(--accent-dim, rgba(156, 232, 178, .14))",keep_local (no token match)
styles.css:8367,#000000,.hotel-card :: --hc-shadow:      #000,keep_local (no token match)
styles.css:8368,#9ce8b2,".hotel-card :: --hc-border:      var(--accent, #9ce8b2)",var(--mint)
styles.css:8369,"rgba(255,255,255,.04)",".hotel-card :: --hc-pattern:     rgba(255, 255, 255, .04)",keep_local (decorative low-alpha)
styles.css:8379,"rgba(255,255,255,.03)",".hotel-card :: inset 0 0 0 1px rgba(255, 255, 255, .03)",keep_local (decorative low-alpha)
styles.css:8404,"rgba(255,255,255,.04)",".hotel-card:hover :: inset 0 0 0 1px rgba(255, 255, 255, .04)",keep_local (decorative low-alpha)
styles.css:8489,"rgba(0,0,0,.35)",".hotel-card__img::after :: rgba(0, 0, 0, .35),",keep_local (no token match)
styles.css:8490,"rgba(0,0,0,.35)",".hotel-card__img::after :: rgba(0, 0, 0, .35) 8px,",keep_local (no token match)
styles.css:8494,"rgba(0,0,0,.55)",".hotel-card__img::after :: linear-gradient(180deg, transparent 0%, rgba(0, 0, 0, .55) 100%)",keep_local (shadow/gradient ladder)
styles.css:8526,#5b9ec9,(unknown) :: .hotel-card__ribbon.economique { color: #5b9eC9; },keep_local (no token match)
styles.css:8527,#5cc4c1,(unknown) :: .hotel-card__ribbon.medium     { color: #5cc4c1; },keep_local (no token match)
styles.css:8528,#d8a653,(unknown) :: .hotel-card__ribbon.premium    { color: #d8a653; },keep_local (no token match)
styles.css:8596,"rgba(0,0,0,0)",".hotel-card__price :: border-top: 2px dashed rgba(0, 0, 0, 0)",keep_local (no token match)
styles.css:8692,"rgba(255,255,255,.35)",".hotel-card__cta::before :: rgba(255, 255, 255, .35) 50%,",keep_local (no token match)
styles.css:8806,#ffffff,.trip-card :: --tc-fg: #fff,keep_local (no token match)
styles.css:8807,"rgba(255,255,255,.82)",".trip-card :: --tc-fg-muted: rgba(255, 255, 255, .82)",keep_local (no token match)
styles.css:8808,"rgba(255,255,255,.55)",".trip-card :: --tc-fg-faint: rgba(255, 255, 255, .55)",keep_local (no token match)
styles.css:8809,#9ce8b2,".trip-card :: --tc-accent: var(--tc-region-accent, var(--accent, #9ce8b2))",var(--mint)
styles.css:8817,#050609,.trip-card :: background: #050609,keep_local (no token match)
styles.css:8822,"rgba(255,255,255,.05)",".trip-card :: 0 1px 0 rgba(255, 255, 255, .05) inset,",keep_local (decorative low-alpha)
styles.css:8823,"rgba(0,0,0,.55)",".trip-card :: 0 10px 22px -12px rgba(0, 0, 0, .55),",keep_local (no token match)
styles.css:8824,"rgba(0,0,0,.35)",".trip-card :: 0 22px 44px -24px rgba(0, 0, 0, .35)",keep_local (no token match)
styles.css:8834,"rgba(255,255,255,.07)",".trip-card:hover :: 0 1px 0 rgba(255, 255, 255, .07) inset,",keep_local (decorative low-alpha)
styles.css:8835,"rgba(0,0,0,.6)",".trip-card:hover :: 0 14px 28px -12px rgba(0, 0, 0, .6),",keep_local (no token match)
styles.css:8836,"rgba(0,0,0,.45)",".trip-card:hover :: 0 30px 56px -24px rgba(0, 0, 0, .45)",keep_local (no token match)
styles.css:8845,#e0a04a,"(unknown) :: .trip-card[data-region=""egypt""]      { --tc-region-accent: #e0a04a; }",var(--warn)
styles.css:8846,#e07b5a,"(unknown) :: .trip-card[data-region=""azerbaijan""] { --tc-region-accent: #e07b5a; }",keep_local (no token match)
styles.css:8847,#5cb1c1,"(unknown) :: .trip-card[data-region=""istanbul""]   { --tc-region-accent: #5cb1c1; }",keep_local (no token match)
styles.css:8848,#8acaa1,"(unknown) :: .trip-card[data-region=""malaysia""]   { --tc-region-accent: #8acaa1; }",keep_local (no token match)
styles.css:8849,#5cc4c1,"(unknown) :: .trip-card[data-region=""sharm""]      { --tc-region-accent: #5cc4c1; }",keep_local (no token match)
styles.css:8868,#050609,.trip-card__art :: background: #050609 !important,keep_local (no token match)
styles.css:8898,"rgba(0,0,0,.35)",".trip-card__hero::after :: rgba(0, 0, 0, .35) 0%,",keep_local (no token match)
styles.css:8899,"rgba(0,0,0,.08)",".trip-card__hero::after :: rgba(0, 0, 0, .08) 28%,",keep_local (decorative low-alpha)
styles.css:8900,"rgba(0,0,0,.35)",".trip-card__hero::after :: rgba(0, 0, 0, .35) 55%,",keep_local (no token match)
styles.css:8901,"rgba(0,0,0,.80)",".trip-card__hero::after :: rgba(0, 0, 0, .80) 82%,",keep_local (no token match)
styles.css:8902,"rgba(0,0,0,.96)",".trip-card__hero::after :: rgba(0, 0, 0, .96) 100%)",keep_local (no token match)
styles.css:8927,"rgba(0,0,0,.42)",".trip-card__from :: background: rgba(0, 0, 0, .42) !important",keep_local (no token match)
styles.css:8928,"rgba(255,255,255,.25)",".trip-card__from :: border: 1.5px solid rgba(255, 255, 255, .25) !important",keep_local (no token match)
styles.css:8952,"rgba(0,0,0,.58)",".trip-card:hover .trip-card__from :: background: rgba(0, 0, 0, .58) !important",keep_local (no token match)
styles.css:8964,"rgba(0,0,0,.42)",".trip-card__monument :: background: rgba(0, 0, 0, .42)",keep_local (no token match)
styles.css:8965,"rgba(255,255,255,.25)",".trip-card__monument :: border: 1.5px solid rgba(255, 255, 255, .25)",keep_local (no token match)
styles.css:8978,"rgba(0,0,0,.58)",".trip-card:hover .trip-card__monument :: background: rgba(0, 0, 0, .58)",keep_local (no token match)
styles.css:9019,"rgba(0,0,0,.45)",".trip-card__title :: text-shadow: 0 2px 18px rgba(0, 0, 0, .45)",keep_local (no token match)
styles.css:9032,"rgba(0,0,0,.35)",".trip-card__subtitle :: text-shadow: 0 1px 12px rgba(0, 0, 0, .35)",keep_local (no token match)
styles.css:9065,"rgba(255,255,255,.12)",".trip-card__cta > span:not(.trip-card__cta-price) :: background: rgba(255, 255, 255, .12)",var(--border-hi)
styles.css:9066,"rgba(255,255,255,.28)",".trip-card__cta > span:not(.trip-card__cta-price) :: border: 1.5px solid rgba(255, 255, 255, .28)",keep_local (no token match)
styles.css:9085,#050609,.trip-card:hover .trip-card__cta > span:not(.trip-card__cta-price) :: color: #050609,keep_local (no token match)
styles.css:9128,#050609,.trip-card__cta > span:not(.trip-card__cta-price) [in @media (max-width: 640px)] :: color: #050609,keep_local (no token match)
styles.css:9131,#050609,@media (max-width: 640px) :: .trip-card__cta > svg { color: #050609; },keep_local (no token match)
styles.css:9368,#052e16,.phone-card__btn--wa :: color: #052e16,keep_local (no token match)
styles.css:9371,#20bf5b,.phone-card__btn--wa:hover :: background: #20bf5b,keep_local (no token match)
styles.css:9372,#052e16,.phone-card__btn--wa:hover :: color: #052e16,keep_local (no token match)
styles.css:9463,#c9cdd4,".amap-popup__maps :: color: var(--txt-2, #c9cdd4) !important",keep_local (no token match)
